shot_id,shot_made_flag
7455,0.3269133619600909
7456,0.3269133619600909
7457,0.9180327868852459
7466,0.3853296193129062
7470,0.7414004914004914
7474,0.3269133619600909
7487,0.5745412844036697
7488,0.3853296193129062
7492,0.7414004914004914
7496,0.3269133619600909
7501,0.5
7505,0.3698630136986301
7512,0.3269133619600909
7526,0.5745412844036697
7536,0.5982042648709316
7538,0.6366366366366366
7539,0.3269133619600909
7544,0.7414004914004914
7554,0.5745412844036697
7564,0.3269133619600909
7566,0.5982042648709316
7580,0.5982042648709316
7581,0.7471116816431322
7584,0.3269133619600909
7587,0.3269133619600909
7589,0.3269133619600909
7590,0.3269133619600909
7594,0.5745412844036697
7597,0.3269133619600909
7602,0.9
7603,0.3269133619600909
7605,0.5982042648709316
7609,0.3269133619600909
7613,0.3269133619600909
7619,0.3269133619600909
7625,0.3269133619600909
7626,0.3853296193129062
7636,0.3853296193129062
7639,0.7414004914004914
7641,0.3269133619600909
7643,0.7788018433179723
7644,0.3269133619600909
7657,0.3269133619600909
7661,0.7750865051903114
7666,0.3269133619600909
7673,0.3269133619600909
7683,0.3853296193129062
7685,0.3269133619600909
7699,0.3269133619600909
7704,0.7471116816431322
7705,0.5745412844036697
7708,0.5745412844036697
7728,0.3269133619600909
7733,0.3269133619600909
7741,0.3853296193129062
7743,0.3269133619600909
7745,0.3269133619600909
7754,0.5982042648709316
7756,0.3269133619600909
7757,0.3269133619600909
7770,0.5745412844036697
7773,0.9820359281437125
7774,0.3269133619600909
7776,0.6366366366366366
7777,0.3269133619600909
7778,0.3269133619600909
7781,0.3853296193129062
7784,0.3269133619600909
7789,0.8529411764705882
7794,0.5745412844036697
7799,0.3269133619600909
7801,0.5982042648709316
7818,0.3269133619600909
7823,0.3269133619600909
7828,0.3269133619600909
7832,0.3269133619600909
7839,0.3269133619600909
7851,0.7750865051903114
7856,0.3269133619600909
7868,0.3853296193129062
7869,0.3269133619600909
7872,0.3269133619600909
7874,0.3269133619600909
7878,0.3269133619600909
7888,0.3269133619600909
7913,0.3269133619600909
7923,0.3269133619600909
7925,0.3853296193129062
7926,0.5745412844036697
7938,0.3269133619600909
7942,0.7414004914004914
7945,0.3269133619600909
7954,0.5745412844036697
7963,0.3269133619600909
7969,0.3269133619600909
7970,0.3853296193129062
7977,0.3853296193129062
7981,0.3269133619600909
7990,0.3269133619600909
8020,0.5745412844036697
8023,0.3269133619600909
8025,0.7471116816431322
8034,0.3853296193129062
8039,0.3269133619600909
8046,0.3269133619600909
8051,0.3269133619600909
8055,0.3269133619600909
8060,0.3269133619600909
8063,0.3269133619600909
8073,0.9820359281437125
8074,0.3269133619600909
8076,0.7471116816431322
8080,0.3269133619600909
8088,0.3269133619600909
8102,0.5745412844036697
8103,0.3853296193129062
8104,0.3853296193129062
8105,0.3269133619600909
8109,0.3269133619600909
8115,0.3853296193129062
8121,0.5745412844036697
8126,0.3269133619600909
8135,0.7471116816431322
8153,0.5745412844036697
8156,0.3269133619600909
8160,0.7414004914004914
8161,0.3269133619600909
8162,0.3269133619600909
8171,0.3269133619600909
8181,0.3269133619600909
8183,0.3269133619600909
8185,0.3269133619600909
8191,0.9820359281437125
8203,0.3269133619600909
8204,0.6366366366366366
8207,0.5745412844036697
8208,0.3269133619600909
8209,0.5745412844036697
8210,0.3269133619600909
8225,0.3269133619600909
8226,0.3269133619600909
8231,0.5982042648709316
8233,0.3269133619600909
8244,0.7414004914004914
8250,0.3269133619600909
8261,0.3853296193129062
8265,0.3269133619600909
8278,0.3269133619600909
8279,0.3269133619600909
8280,0.3269133619600909
8296,0.7414004914004914
8299,0.3269133619600909
8300,0.3269133619600909
8301,0.3269133619600909
8305,0.3269133619600909
8327,0.3269133619600909
8334,0.3269133619600909
8349,0.3269133619600909
8355,0.3269133619600909
8361,0.3269133619600909
8362,0.3269133619600909
8364,0.3269133619600909
8365,0.3269133619600909
8375,0.3269133619600909
8378,0.5982042648709316
8380,0.3269133619600909
8381,0.3269133619600909
8387,0.3269133619600909
8399,0.7414004914004914
8402,0.9766536964980544
8409,0.3269133619600909
8433,0.6366366366366366
8436,0.3269133619600909
8442,0.3269133619600909
8448,0.3269133619600909
8464,0.3269133619600909
8469,0.5745412844036697
8474,0.5745412844036697
8478,0.3269133619600909
8482,0.3269133619600909
8490,0.3269133619600909
8510,0.3269133619600909
8511,0.3269133619600909
8527,0.3269133619600909
8532,0.3269133619600909
8533,0.3269133619600909
8538,0.3269133619600909
8541,0.3269133619600909
8545,0.3269133619600909
8553,0.3269133619600909
8554,0.3269133619600909
8555,0.3269133619600909
8569,0.3269133619600909
8586,0.7750865051903114
8593,0.3269133619600909
8600,0.9820359281437125
8606,0.7471116816431322
8607,0.3269133619600909
8611,0.3269133619600909
8613,0.7471116816431322
8618,0.8529411764705882
8630,0.3269133619600909
8637,0.3269133619600909
8650,0.3269133619600909
8652,0.3269133619600909
8661,0.3853296193129062
8669,0.3269133619600909
8673,0.3269133619600909
8674,0.3269133619600909
8678,0.7414004914004914
8682,0.3269133619600909
8688,0.3269133619600909
8689,0.7414004914004914
8695,0.3269133619600909
8698,0.3269133619600909
8703,0.3269133619600909
8709,0.3269133619600909
8716,0.3269133619600909
8723,0.3269133619600909
8737,0.5745412844036697
8753,0.3269133619600909
8773,0.3853296193129062
8774,0.3269133619600909
8778,0.6366366366366366
8786,0.5982042648709316
8794,0.3853296193129062
8795,0.5745412844036697
8800,0.3269133619600909
8804,0.3269133619600909
8808,0.3269133619600909
8809,0.3269133619600909
8817,0.3853296193129062
8818,0.3269133619600909
8825,0.3269133619600909
8830,0.3269133619600909
8833,0.3269133619600909
8834,0.3269133619600909
8836,0.3269133619600909
8837,0.3269133619600909
8844,0.3269133619600909
8851,0.3269133619600909
8861,0.9180327868852459
8864,0.3269133619600909
8865,0.3269133619600909
8869,0.3269133619600909
8873,0.7414004914004914
8880,0.7471116816431322
8884,0.3269133619600909
8888,0.3269133619600909
8889,0.3269133619600909
8891,0.7414004914004914
8893,0.3269133619600909
8897,0.3269133619600909
8905,0.3269133619600909
8910,0.7058823529411765
8918,0.3853296193129062
8939,0.3269133619600909
8940,0.3269133619600909
8941,0.3269133619600909
8944,0.3269133619600909
8949,0.3269133619600909
8950,0.3269133619600909
8958,0.7471116816431322
8967,0.7414004914004914
8975,0.5982042648709316
8979,0.3269133619600909
8980,0.3269133619600909
8991,0.3269133619600909
8995,0.3269133619600909
8996,0.3269133619600909
8998,0.7414004914004914
9000,0.3269133619600909
9001,0.7414004914004914
9002,0.3269133619600909
9024,0.3269133619600909
9026,0.3269133619600909
9027,0.3269133619600909
9034,0.3269133619600909
9038,0.3269133619600909
9050,0.3269133619600909
9052,0.7471116816431322
9054,0.3269133619600909
9078,0.8529411764705882
9097,0.3269133619600909
9109,0.3269133619600909
9112,0.5982042648709316
9115,0.3269133619600909
9125,0.3853296193129062
9132,0.3269133619600909
9136,0.3269133619600909
9139,0.3269133619600909
9140,0.3269133619600909
9142,0.5982042648709316
9143,0.3269133619600909
9147,0.7471116816431322
9159,0.3269133619600909
9165,0.6366366366366366
9172,0.3269133619600909
9177,0.3269133619600909
9179,0.3269133619600909
9185,0.3269133619600909
9196,0.9180327868852459
9201,0.3269133619600909
9209,0.3269133619600909
9210,0.5745412844036697
9212,0.3269133619600909
9214,0.3269133619600909
9240,0.9766536964980544
9241,0.3269133619600909
9244,0.3269133619600909
9249,0.3269133619600909
9250,0.5982042648709316
9255,0.3269133619600909
9258,0.5982042648709316
9263,0.3269133619600909
9266,0.5982042648709316
9269,0.3269133619600909
9272,0.3269133619600909
9276,0.7414004914004914
9290,0.3269133619600909
9299,0.3269133619600909
9303,0.3269133619600909
9310,0.3269133619600909
9311,0.3269133619600909
9314,0.3269133619600909
9315,0.7414004914004914
9325,0.3853296193129062
9328,0.5982042648709316
9329,0.3853296193129062
9332,0.9766536964980544
9337,0.3853296193129062
9353,0.7471116816431322
9355,0.3269133619600909
9356,0.3853296193129062
9362,0.7471116816431322
9364,0.3853296193129062
9366,0.3853296193129062
9387,0.9473684210526315
9388,0.9820359281437125
9396,0.3853296193129062
9400,0.3269133619600909
9406,0.3269133619600909
9411,0.3269133619600909
9416,0.5745412844036697
9417,0.7414004914004914
9423,0.7414004914004914
9425,0.3509933774834437
9426,0.3269133619600909
9427,0.3269133619600909
9429,0.7414004914004914
9430,0.7471116816431322
9434,0.3269133619600909
9442,0.3269133619600909
9458,0.3269133619600909
9476,0.3269133619600909
9481,0.3269133619600909
9483,0.3269133619600909
9484,0.3269133619600909
9487,0.7414004914004914
9488,0.3269133619600909
9490,0.3269133619600909
9502,0.9473684210526315
9505,0.3269133619600909
9509,0.3853296193129062
9515,0.3269133619600909
9516,0.3269133619600909
9532,0.3269133619600909
9539,0.7471116816431322
9542,0.3853296193129062
9549,0.3269133619600909
9550,0.5982042648709316
9553,0.3269133619600909
9554,0.3269133619600909
9561,0.3269133619600909
9566,0.3269133619600909
9571,0.3269133619600909
9577,0.3269133619600909
9584,0.3269133619600909
9592,0.3269133619600909
9596,0.7414004914004914
9602,0.3269133619600909
9603,0.3269133619600909
9604,0.6366366366366366
9608,0.6366366366366366
9609,0.3269133619600909
9613,0.3269133619600909
9623,0.3269133619600909
9630,0.9820359281437125
9633,0.3269133619600909
9648,0.3269133619600909
9665,0.3853296193129062
9668,0.3269133619600909
9678,0.3269133619600909
9679,0.3269133619600909
9693,0.7414004914004914
9718,0.7414004914004914
9720,0.7414004914004914
9744,0.3269133619600909
9745,0.3269133619600909
9746,0.7414004914004914
9753,0.3269133619600909
9758,0.3853296193129062
9759,0.3269133619600909
9763,0.3269133619600909
9766,0.3269133619600909
9767,0.3269133619600909
9777,0.7471116816431322
9781,0.3269133619600909
9789,0.3269133619600909
9790,0.3269133619600909
9799,0.3269133619600909
9802,0.3269133619600909
9805,0.6366366366366366
9807,0.3269133619600909
9812,0.3269133619600909
9818,0.3269133619600909
9820,0.7414004914004914
9822,0.3269133619600909
9824,0.3853296193129062
9834,0.3853296193129062
9836,0.3269133619600909
9847,0.3269133619600909
9864,0.9
9869,0.3269133619600909
9875,0.3269133619600909
9880,0.3269133619600909
9889,0.7414004914004914
9894,0.3269133619600909
9909,0.7788018433179723
9915,0.3269133619600909
9919,0.3269133619600909
9920,0.7414004914004914
9940,0.7750865051903114
9946,0.7471116816431322
9958,0.7414004914004914
9959,0.3269133619600909
9973,0.5745412844036697
9976,0.3269133619600909
9978,0.3269133619600909
9982,0.3269133619600909
9987,0.3269133619600909
9988,0.3269133619600909
9992,0.3269133619600909
10000,0.3269133619600909
10002,0.7471116816431322
10005,0.3269133619600909
10008,0.3269133619600909
10009,0.3269133619600909
10011,0.3269133619600909
10021,0.3269133619600909
10022,0.7414004914004914
10053,0.3269133619600909
10074,0.3269133619600909
10076,0.3269133619600909
10090,0.3853296193129062
10092,0.3269133619600909
10099,0.3269133619600909
10102,0.3269133619600909
10103,0.3269133619600909
10106,0.3269133619600909
10108,0.7788018433179723
10113,0.7414004914004914
10119,0.3269133619600909
10122,0.3269133619600909
10125,0.3269133619600909
10140,0.3269133619600909
10155,0.3269133619600909
10159,0.3269133619600909
10164,0.3269133619600909
10175,0.3269133619600909
10176,0.7471116816431322
10178,0.3269133619600909
10186,0.3853296193129062
10200,0.3269133619600909
10204,0.3853296193129062
10206,0.3853296193129062
10211,0.3269133619600909
10212,0.3269133619600909
10217,0.3269133619600909
10220,0.3853296193129062
10230,0.3853296193129062
10234,0.3269133619600909
10235,0.3269133619600909
10239,0.3269133619600909
10240,0.3269133619600909
10242,0.3269133619600909
10245,0.3269133619600909
10246,0.6366366366366366
10247,0.3269133619600909
10250,0.3269133619600909
10254,0.7414004914004914
10257,0.3269133619600909
10260,0.3269133619600909
10261,0.7414004914004914
10265,0.3269133619600909
10273,0.3269133619600909
10274,0.3269133619600909
10277,0.3269133619600909
10289,0.9
10290,0.3269133619600909
10298,0.3269133619600909
10301,0.3269133619600909
10304,0.3853296193129062
10305,0.3269133619600909
10313,0.3269133619600909
10320,0.3269133619600909
10323,0.3269133619600909
10328,0.3269133619600909
10332,0.9820359281437125
10336,0.9820359281437125
10343,0.3269133619600909
10348,0.3853296193129062
10350,0.3269133619600909
10351,0.3269133619600909
10354,0.3269133619600909
10372,0.3269133619600909
10373,0.5745412844036697
10380,0.3269133619600909
10383,0.3269133619600909
10396,0.6366366366366366
10397,0.3853296193129062
10399,0.6366366366366366
10400,0.3853296193129062
10401,0.3269133619600909
10402,0.3269133619600909
10403,0.3853296193129062
10410,0.9473684210526315
10412,0.5745412844036697
10415,0.3269133619600909
10424,0.3269133619600909
10428,0.3269133619600909
10432,0.3269133619600909
10462,0.3853296193129062
10477,0.3269133619600909
10482,0.3269133619600909
10484,0.3269133619600909
10493,0.3269133619600909
10495,0.3269133619600909
10497,0.3269133619600909
10516,0.3269133619600909
10521,0.3269133619600909
10522,0.7471116816431322
10523,0.7471116816431322
10528,0.3269133619600909
10530,0.3269133619600909
10532,0.5745412844036697
10533,0.3269133619600909
10543,0.7788018433179723
10547,0.5745412844036697
10552,0.3269133619600909
10558,0.3269133619600909
10571,0.3269133619600909
10572,0.3269133619600909
10574,0.3269133619600909
10583,0.3853296193129062
10600,0.3269133619600909
10607,0.5982042648709316
10608,0.5982042648709316
10614,0.3269133619600909
10630,0.3269133619600909
10634,0.3269133619600909
10635,0.3269133619600909
10641,0.7414004914004914
10643,0.5982042648709316
10644,0.3853296193129062
10648,0.5982042648709316
10669,0.3269133619600909
10675,0.5745412844036697
10686,0.7414004914004914
10704,0.3269133619600909
10707,0.3269133619600909
10722,0.3269133619600909
10736,0.6366366366366366
10764,0.3269133619600909
10767,0.7414004914004914
10776,0.3269133619600909
10779,0.3853296193129062
10781,0.3269133619600909
10792,0.6366366366366366
10797,0.3269133619600909
10798,0.3269133619600909
10801,0.5982042648709316
10802,0.5745412844036697
10805,0.3269133619600909
10808,0.3269133619600909
10810,0.9
10816,0.3269133619600909
10817,0.3269133619600909
10829,0.6366366366366366
10843,0.3269133619600909
10858,0.3853296193129062
10866,0.3269133619600909
10876,0.3269133619600909
10887,0.3269133619600909
10891,0.3269133619600909
10896,0.3269133619600909
10900,0.5982042648709316
10905,0.3269133619600909
10907,0.3269133619600909
10917,0.3269133619600909
10936,0.3853296193129062
10947,0.3269133619600909
10948,0.6366366366366366
10951,0.3269133619600909
10955,0.3269133619600909
10969,0.3269133619600909
10984,0.3269133619600909
10987,0.3269133619600909
10990,0.3269133619600909
10992,0.3853296193129062
10996,0.3269133619600909
10997,0.3269133619600909
10999,0.3269133619600909
11000,0.6366366366366366
11001,0.3269133619600909
11010,0.3853296193129062
11016,0.3853296193129062
11018,0.7414004914004914
11034,0.9180327868852459
11039,0.3269133619600909
11041,0.3269133619600909
11047,0.3269133619600909
11053,0.5982042648709316
11055,0.3269133619600909
11056,0.3269133619600909
11065,0.3269133619600909
11068,0.5982042648709316
11070,0.3269133619600909
11071,0.5982042648709316
11072,0.3269133619600909
11079,0.3853296193129062
11091,0.3269133619600909
11094,0.3269133619600909
11112,0.3853296193129062
11113,0.3853296193129062
11128,0.3269133619600909
11153,0.5982042648709316
11154,0.3269133619600909
11163,0.3269133619600909
11179,0.3269133619600909
11181,0.3269133619600909
11206,0.3269133619600909
11216,0.3269133619600909
11221,0.3269133619600909
11223,0.7414004914004914
11228,0.7750865051903114
11235,0.3269133619600909
11237,0.3853296193129062
11244,0.3269133619600909
11256,0.3269133619600909
11267,0.3269133619600909
11272,0.6366366366366366
11281,0.3269133619600909
11285,0.3269133619600909
11288,0.3853296193129062
11291,0.3269133619600909
11293,0.3269133619600909
11297,0.3269133619600909
11298,0.3269133619600909
11299,0.3269133619600909
11301,0.3269133619600909
11309,0.5982042648709316
11331,0.3269133619600909
11332,0.3269133619600909
11337,0.3269133619600909
11343,0.7788018433179723
11347,0.3269133619600909
11348,0.7471116816431322
11355,0.9766536964980544
11368,0.3269133619600909
11369,0.7750865051903114
11371,0.7414004914004914
11378,0.5982042648709316
11384,0.3269133619600909
11387,0.3269133619600909
11393,0.3269133619600909
11399,0.3269133619600909
11412,0.7750865051903114
11431,0.3269133619600909
11432,0.3269133619600909
11444,0.9180327868852459
11450,0.9820359281437125
11451,0.5745412844036697
11476,0.3269133619600909
11488,0.3269133619600909
11495,0.7058823529411765
11505,0.3269133619600909
11508,0.9180327868852459
11518,0.3853296193129062
11522,0.3269133619600909
11524,0.3853296193129062
11533,0.3853296193129062
11549,0.3853296193129062
11551,0.9820359281437125
11560,0.3269133619600909
11563,0.3269133619600909
11565,0.7058823529411765
11567,0.3269133619600909
11569,0.3269133619600909
11598,0.5745412844036697
11604,0.7750865051903114
11611,0.3269133619600909
11617,0.3853296193129062
11626,0.3853296193129062
11642,0.3269133619600909
11643,0.3269133619600909
11648,0.3269133619600909
11651,0.3269133619600909
11663,0.3269133619600909
11666,0.3269133619600909
11685,0.3853296193129062
11686,0.5745412844036697
11698,0.3269133619600909
11708,0.3269133619600909
11711,0.3269133619600909
11718,0.3269133619600909
11742,0.3269133619600909
11761,0.7471116816431322
11767,0.3269133619600909
11768,0.3269133619600909
11775,0.5745412844036697
11779,0.3853296193129062
11786,0.9473684210526315
11790,0.7414004914004914
11791,0.3269133619600909
11796,0.3269133619600909
11806,0.5982042648709316
11810,0.3269133619600909
11811,0.3269133619600909
11814,1.0
11816,0.3269133619600909
11820,0.3269133619600909
11822,0.3269133619600909
11829,0.5745412844036697
11832,0.3269133619600909
11834,0.7414004914004914
11836,0.3269133619600909
11837,0.3269133619600909
11844,0.7931034482758621
11847,0.5982042648709316
11864,0.6366366366366366
11865,0.5982042648709316
11872,0.3269133619600909
11873,0.3853296193129062
11886,0.3853296193129062
11894,0.3269133619600909
11905,0.3269133619600909
11906,0.3269133619600909
11907,0.3269133619600909
11912,0.3269133619600909
11914,0.6
11918,0.3269133619600909
11924,0.3269133619600909
11929,0.9473684210526315
11930,0.3269133619600909
11936,0.3269133619600909
11937,0.3269133619600909
11954,0.3853296193129062
11957,0.3269133619600909
11964,0.3269133619600909
11968,0.3269133619600909
11972,0.3853296193129062
11976,0.3269133619600909
11979,0.3269133619600909
11981,0.3269133619600909
11983,0.3269133619600909
11989,0.3269133619600909
11991,0.3269133619600909
11998,0.3269133619600909
12003,0.3269133619600909
12007,0.3269133619600909
12011,0.5982042648709316
12014,0.3269133619600909
12024,0.3269133619600909
12033,0.3269133619600909
12034,0.3269133619600909
12041,0.3269133619600909
12046,0.3853296193129062
12056,0.3269133619600909
12064,0.3269133619600909
12069,0.3269133619600909
12070,0.3269133619600909
12071,0.3269133619600909
12072,0.3269133619600909
12078,0.3269133619600909
12091,0.5982042648709316
12092,0.3853296193129062
12094,0.3269133619600909
12098,0.3269133619600909
12103,0.3269133619600909
12115,0.7469879518072289
12118,0.3853296193129062
12122,0.5745412844036697
12125,0.9473684210526315
12133,0.3269133619600909
12137,0.3853296193129062
12141,0.3269133619600909
12143,0.3269133619600909
12144,0.7414004914004914
12154,0.3269133619600909
12163,0.3269133619600909
12170,0.5745412844036697
12193,0.3269133619600909
12196,0.3269133619600909
12206,0.3269133619600909
12209,0.3853296193129062
12214,0.3269133619600909
12228,0.3269133619600909
12233,0.5745412844036697
12238,0.3853296193129062
12242,0.3269133619600909
12245,0.5745412844036697
12247,0.3269133619600909
12251,0.3269133619600909
12287,0.3269133619600909
12292,0.7414004914004914
12304,0.3269133619600909
12317,0.7414004914004914
12320,0.7469879518072289
12323,0.7414004914004914
12328,0.3269133619600909
12333,0.7414004914004914
12334,0.3269133619600909
12335,0.5745412844036697
12352,0.3853296193129062
12358,0.3269133619600909
12364,0.3269133619600909
12376,0.3269133619600909
12396,0.3269133619600909
12402,0.9766536964980544
12406,0.3269133619600909
12408,0.3269133619600909
12410,0.9767441860465116
12413,0.5745412844036697
12417,0.3269133619600909
12424,0.5745412844036697
12425,0.3269133619600909
12426,0.3269133619600909
12430,0.3269133619600909
12432,0.8214285714285714
12433,0.3269133619600909
12451,0.3269133619600909
12457,0.5745412844036697
12465,0.3853296193129062
12468,0.5982042648709316
12474,0.3269133619600909
12475,0.3853296193129062
12486,0.3853296193129062
12487,0.5982042648709316
12514,0.3269133619600909
12524,0.9820359281437125
12526,0.3269133619600909
12530,0.3269133619600909
12532,0.3269133619600909
12593,0.3269133619600909
12599,0.3269133619600909
12600,0.3269133619600909
12603,0.3269133619600909
12624,0.9766536964980544
12630,0.3269133619600909
12638,0.3269133619600909
12641,0.6666666666666666
12643,0.7469879518072289
12656,0.3269133619600909
12666,0.7238805970149254
12673,0.7414004914004914
12675,0.3269133619600909
12678,0.7238805970149254
12692,0.3269133619600909
12693,0.7788018433179723
12707,0.3269133619600909
12711,0.7414004914004914
12716,0.3269133619600909
12717,0.7058823529411765
12723,0.3269133619600909
12738,0.3269133619600909
12742,0.3269133619600909
12746,0.3269133619600909
12753,0.3853296193129062
12758,0.3269133619600909
12760,0.3269133619600909
12763,0.3269133619600909
12764,0.3269133619600909
12768,0.3269133619600909
12776,0.3269133619600909
12777,0.3269133619600909
12783,0.7788018433179723
12804,0.3269133619600909
12824,0.3269133619600909
12839,0.3269133619600909
12847,0.3269133619600909
12850,0.9766536964980544
12867,0.7414004914004914
12883,0.3269133619600909
12887,0.3269133619600909
12890,0.3269133619600909
12903,0.5982042648709316
12906,0.3269133619600909
12907,0.3269133619600909
12909,0.3269133619600909
12912,0.3269133619600909
12915,0.3269133619600909
12930,0.7931034482758621
12931,0.5982042648709316
12934,0.7238805970149254
12951,0.3269133619600909
12955,0.3269133619600909
12973,0.3853296193129062
12988,0.3269133619600909
12999,0.3269133619600909
13015,0.5846994535519126
13026,0.8787878787878788
13036,0.3269133619600909
13039,0.3269133619600909
13040,0.3269133619600909
13041,0.3509933774834437
13043,0.6666666666666666
13057,0.3269133619600909
13064,0.3269133619600909
13068,0.7414004914004914
13069,0.5982042648709316
13073,0.5745412844036697
13079,0.8813559322033898
13086,0.3269133619600909
13089,0.7471116816431322
13093,0.3269133619600909
13097,0.7414004914004914
13098,0.3269133619600909
13105,0.3269133619600909
13107,0.5982042648709316
13108,0.5
13110,0.3269133619600909
13112,0.7471116816431322
13114,0.3269133619600909
13118,0.3269133619600909
13127,0.3269133619600909
13129,0.3269133619600909
13142,0.9766536964980544
13146,0.3853296193129062
13149,0.3853296193129062
13157,0.3269133619600909
13158,0.7238805970149254
13159,0.7238805970149254
13161,0.3269133619600909
13162,0.3269133619600909
13166,0.3269133619600909
13168,0.3269133619600909
13170,0.9767441860465116
13186,0.5982042648709316
13191,0.3269133619600909
13203,0.3269133619600909
13209,0.3269133619600909
13212,0.3269133619600909
13213,0.3269133619600909
13222,0.3269133619600909
13229,0.5982042648709316
13234,0.43478260869565216
13257,0.7469879518072289
13258,0.3269133619600909
13268,0.3269133619600909
13270,0.3269133619600909
13291,0.3269133619600909
13292,0.5454545454545454
13299,0.3269133619600909
13307,0.9820359281437125
13309,0.3269133619600909
13311,0.3269133619600909
13312,0.3269133619600909
13322,0.3269133619600909
13324,0.7414004914004914
13330,0.3269133619600909
13338,0.3269133619600909
13344,0.7471116816431322
13348,0.3269133619600909
13355,0.5745412844036697
13365,0.9766536964980544
13368,0.3269133619600909
13370,0.3269133619600909
13372,0.5846994535519126
13377,0.8787878787878788
13385,0.5714285714285714
13389,0.3269133619600909
13393,0.3853296193129062
13395,0.3269133619600909
13404,0.3269133619600909
13411,0.3269133619600909
13416,0.3269133619600909
13434,0.3269133619600909
13435,0.7750865051903114
13445,0.3269133619600909
13446,0.3269133619600909
13451,0.6366366366366366
13462,0.5846994535519126
13464,0.3269133619600909
13466,0.3269133619600909
13471,0.3269133619600909
13472,0.7414004914004914
13477,0.3853296193129062
13481,0.3269133619600909
13484,0.8372093023255814
13490,0.3269133619600909
13492,0.7750865051903114
13500,0.3269133619600909
13508,0.3269133619600909
13516,0.3269133619600909
13525,0.3269133619600909
13526,0.3853296193129062
13530,0.7750865051903114
13532,0.3269133619600909
13538,0.3269133619600909
13546,0.3269133619600909
13548,0.3269133619600909
13550,0.7414004914004914
13551,0.3269133619600909
13564,0.3269133619600909
13566,0.8813559322033898
13570,0.3269133619600909
13580,0.3269133619600909
13585,0.3269133619600909
13588,0.3269133619600909
13592,0.3853296193129062
13594,0.3269133619600909
13609,0.3269133619600909
13610,0.7931034482758621
13613,0.3269133619600909
13625,0.3269133619600909
13626,0.8214285714285714
13639,0.7414004914004914
13645,0.7788018433179723
13647,0.5982042648709316
13648,0.3269133619600909
13652,0.6366366366366366
13654,0.7414004914004914
13664,0.3853296193129062
13673,0.3269133619600909
13684,0.3269133619600909
13690,0.3269133619600909
13693,0.3269133619600909
13696,0.3269133619600909
13700,0.7931034482758621
13701,0.3269133619600909
13707,0.5982042648709316
13713,0.3269133619600909
13714,0.3269133619600909
13716,0.5982042648709316
13720,0.3269133619600909
13727,0.3269133619600909
13733,0.3269133619600909
13738,0.3269133619600909
13757,0.3269133619600909
13759,0.5982042648709316
13761,0.3853296193129062
13767,0.3269133619600909
13782,0.3269133619600909
13786,0.3269133619600909
13787,0.3269133619600909
13792,0.3269133619600909
13795,0.7238805970149254
13798,0.3853296193129062
13807,0.3269133619600909
13809,0.3269133619600909
13811,0.3269133619600909
13815,0.3269133619600909
13817,0.3269133619600909
13818,0.3269133619600909
13822,0.3269133619600909
13824,0.3269133619600909
13829,0.3269133619600909
13832,0.9767441860465116
13840,0.7058823529411765
13841,0.7058823529411765
13868,0.3269133619600909
13871,0.9473684210526315
13880,0.3269133619600909
13888,0.7750865051903114
13890,0.7414004914004914
13891,0.3269133619600909
13895,0.3269133619600909
13907,0.3269133619600909
13910,0.7750865051903114
13912,0.7750865051903114
13913,0.3269133619600909
13923,0.8888888888888888
13929,0.3269133619600909
13936,0.3269133619600909
13946,0.3269133619600909
13950,0.3853296193129062
13951,0.3269133619600909
13954,0.3269133619600909
13958,0.7238805970149254
13969,0.5846994535519126
13980,0.3269133619600909
13981,0.3853296193129062
13986,0.3269133619600909
13987,0.3269133619600909
13989,0.7204301075268817
13992,0.3269133619600909
13994,0.3853296193129062
14001,0.7204301075268817
14002,0.3269133619600909
14004,0.3269133619600909
14006,0.3269133619600909
14012,0.5982042648709316
14021,0.3269133619600909
14024,0.7238805970149254
14045,0.3269133619600909
14047,0.7931034482758621
14057,0.3269133619600909
14059,0.3269133619600909
14060,0.3269133619600909
14068,0.3269133619600909
14070,0.5745412844036697
14074,0.5982042648709316
14076,0.5982042648709316
14089,0.3269133619600909
14115,0.3269133619600909
14116,0.3269133619600909
14128,0.7471116816431322
14131,0.3269133619600909
14134,0.6366366366366366
14137,0.5846994535519126
14138,0.3269133619600909
14139,0.7414004914004914
14152,0.3269133619600909
14153,0.7788018433179723
14155,0.3269133619600909
14156,0.7414004914004914
14164,0.3269133619600909
14165,0.3853296193129062
14171,0.3269133619600909
14174,0.3269133619600909
14181,0.3853296193129062
14186,0.7931034482758621
14192,0.5846994535519126
14201,0.5745412844036697
14210,0.5714285714285714
14214,0.3269133619600909
14231,0.3269133619600909
14236,0.3269133619600909
14241,0.3853296193129062
14245,0.3269133619600909
14249,0.3269133619600909
14251,0.3853296193129062
14262,0.3269133619600909
14265,0.3269133619600909
14267,0.5982042648709316
14270,0.9767441860465116
14276,0.7238805970149254
14279,0.7238805970149254
14281,0.3269133619600909
14289,0.3269133619600909
14290,0.3269133619600909
14293,0.5745412844036697
14295,0.7164179104477612
14297,0.3853296193129062
14298,0.3853296193129062
14310,0.3269133619600909
14312,0.7414004914004914
14315,0.7414004914004914
14318,0.5846994535519126
14319,0.5982042648709316
14325,0.5982042648709316
14331,0.3269133619600909
14334,0.3269133619600909
14341,0.5846994535519126
14343,0.9766536964980544
14344,0.3269133619600909
14346,0.3269133619600909
